2024-07-29 17:30:04,Planta 1,0.0,1.0,21.5,61.1,nan,nan,245.0,240.0,244.0
2024-07-29 17:30:05,Planta 1,0.0,1.0,21.5,61.1,nan,nan,257.0,258.0,259.0
2024-07-29 17:30:06,Planta 1,0.0,1.0,21.6,61.2,nan,nan,271.0,272.0,268.0
2024-07-29 17:30:07,Planta 1,0.0,1.0,21.6,61.2,nan,nan,249.0,246.0,247.0
2024-07-29 17:30:08,Planta 1,0.0,1.0,21.5,61.2,nan,nan,293.0,301.0,294.0
2024-07-29 17:30:09,Planta 1,0.0,1.0,21.5,61.2,nan,nan,303.0,310.0,300.0
2024-07-29 17:30:10,Planta 1,0.0,1.0,21.5,60.9,nan,nan,245.0,241.0,244.0
2024-07-29 17:30:11,Planta 1,0.0,1.0,21.5,60.9,nan,nan,254.0,254.0,256.0
2024-07-29 17:30:12,Planta 1,0.0,1.0,21.6,60.9,nan,nan,276.0,279.0,273.0
2024-07-29 17:30:13,Planta 1,0.0,1.0,21.6,60.9,nan,nan,253.0,251.0,251.0
2024-07-29 17:30:14,Planta 1,0.0,1.0,21.5,61.1,nan,nan,281.0,288.0,283.0
2024-07-29 17:30:15,Planta 1,0.0,1.0,21.5,61.1,nan,nan,309.0,318.0,308.0
2024-07-29 17:30:16,Planta 1,0.0,1.0,21.6,61.1,nan,nan,247.0,243.0,246.0
2024-07-29 17:30:17,Planta 1,0.0,1.0,21.6,61.1,nan,nan,244.0,242.0,244.0
2024-07-29 17:30:18,Planta 1,0.0,1.0,21.5,61.0,nan,nan,293.0,300.0,289.0
2024-07-29 17:30:19,Planta 1,0.0,1.0,21.5,61.0,nan,nan,261.0,260.0,259.0
2024-07-29 17:30:21,Planta 1,0.0,1.0,21.6,61.2,nan,nan,259.0,260.0,261.0
2024-07-29 17:30:22,Planta 1,0.0,1.0,21.6,61.2,nan,nan,300.0,310.0,301.0
2024-07-29 17:30:23,Planta 1,0.0,1.0,21.5,61.2,nan,nan,252.0,249.0,250.0
2024-07-29 17:30:24,Planta 1,0.0,1.0,21.5,61.2,nan,nan,243.0,240.0,242.0
2024-07-29 17:30:25,Planta 1,0.0,1.0,21.6,60.9,nan,nan,306.0,316.0,304.0
2024-07-29 17:30:26,Planta 1,0.0,1.0,21.6,60.9,nan,nan,277.0,278.0,273.0
2024-07-29 17:30:27,Planta 1,0.0,1.0,21.5,61.1,nan,nan,245.0,242.0,245.0
2024-07-29 17:30:28,Planta 1,0.0,1.0,21.5,61.1,nan,nan,284.0,291.0,285.0
2024-07-29 17:30:29,Planta 1,0.0,1.0,21.6,60.9,nan,nan,260.0,258.0,257.0
2024-07-29 17:30:30,Planta 1,0.0,1.0,21.6,60.9,nan,nan,244.0,240.0,243.0
2024-07-29 17:30:31,Planta 1,0.0,1.0,21.5,61.1,nan,nan,304.0,314.0,304.0
2024-07-29 17:30:32,Planta 1,0.0,1.0,21.5,61.1,nan,nan,288.0,290.0,284.0
2024-07-29 17:30:33,Planta 1,0.0,1.0,21.6,60.8,nan,nan,245.0,241.0,245.0
2024-07-29 17:30:34,Planta 1,0.0,1.0,21.6,60.8,nan,nan,278.0,284.0,280.0
2024-07-29 17:30:35,Planta 1,0.0,1.0,21.5,61.1,nan,nan,260.0,258.0,257.0
2024-07-29 17:30:36,Planta 1,0.0,1.0,21.5,61.1,nan,nan,244.0,240.0,243.0
2024-07-29 17:30:37,Planta 1,0.0,1.0,21.5,61.0,nan,nan,307.0,318.0,306.0
2024-07-29 17:30:38,Planta 1,0.0,1.0,21.5,61.0,nan,nan,277.0,277.0,273.0
2024-07-29 17:30:39,Planta 1,0.0,1.0,21.5,61.0,nan,nan,248.0,246.0,248.0
2024-07-29 17:30:40,Planta 1,0.0,1.0,21.5,61.0,nan,nan,295.0,303.0,296.0
2024-07-29 17:30:41,Planta 1,0.0,1.0,21.6,61.2,nan,nan,254.0,250.0,251.0
2024-07-29 17:30:42,Planta 1,0.0,1.0,21.6,61.2,nan,nan,243.0,239.0,242.0
2024-07-29 17:30:43,Planta 1,0.0,1.0,21.5,60.9,nan,nan,305.0,314.0,301.0
2024-07-29 17:30:44,Planta 1,0.0,1.0,21.5,60.9,nan,nan,268.0,268.0,265.0
2024-07-29 17:30:45,Planta 1,0.0,1.0,21.5,61.2,nan,nan,254.0,253.0,256.0
2024-07-29 17:30:46,Planta 1,0.0,1.0,21.5,61.2,nan,nan,300.0,309.0,301.0
2024-07-29 17:30:47,Planta 1,0.0,1.0,21.6,61.0,nan,nan,255.0,252.0,253.0
2024-07-29 17:30:48,Planta 1,0.0,1.0,21.6,61.0,nan,nan,248.0,245.0,247.0
2024-07-29 17:30:49,Planta 1,0.0,1.0,21.5,60.9,nan,nan,296.0,302.0,292.0
2024-07-29 17:30:50,Planta 1,0.0,1.0,21.5,60.9,nan,nan,267.0,266.0,264.0
2024-07-29 17:30:51,Planta 1,0.0,1.0,21.5,60.9,nan,nan,258.0,259.0,260.0
2024-07-29 17:30:52,Planta 1,0.0,1.0,21.5,60.9,nan,nan,302.0,310.0,302.0
2024-07-29 17:30:53,Planta 1,0.0,1.0,21.5,60.7,nan,nan,251.0,247.0,249.0
2024-07-29 17:30:54,Planta 1,0.0,1.0,21.5,60.7,nan,nan,245.0,242.0,244.0
2024-07-29 17:30:55,Planta 1,0.0,1.0,21.5,60.9,nan,nan,295.0,301.0,291.0
2024-07-29 17:30:56,Planta 1,0.0,1.0,21.5,60.9,nan,nan,261.0,260.0,259.0
2024-07-29 17:30:57,Planta 1,0.0,1.0,21.5,60.9,nan,nan,266.0,269.0,268.0
2024-07-29 17:30:58,Planta 1,0.0,1.0,21.5,60.9,nan,nan,304.0,314.0,304.0
2024-07-29 17:31:00,Planta 1,0.0,1.0,21.6,61.0,nan,nan,250.0,247.0,248.0
2024-07-29 17:31:01,Planta 1,0.0,1.0,21.6,61.0,nan,nan,244.0,241.0,243.0
2024-07-29 17:31:02,Planta 1,0.0,1.0,21.5,61.1,nan,nan,298.0,306.0,294.0
2024-07-29 17:31:03,Planta 1,0.0,1.0,21.5,61.1,nan,nan,266.0,265.0,263.0
2024-07-29 17:31:04,Planta 1,0.0,1.0,21.5,61.2,nan,nan,254.0,254.0,256.0
2024-07-29 17:31:05,Planta 1,0.0,1.0,21.5,61.2,nan,nan,294.0,302.0,295.0
2024-07-29 17:31:06,Planta 1,0.0,1.0,21.6,61.2,nan,nan,256.0,254.0,254.0
2024-07-29 17:31:07,Planta 1,0.0,1.0,21.6,61.2,nan,nan,244.0,241.0,243.0
2024-07-29 17:31:08,Planta 1,0.0,1.0,21.5,60.9,nan,nan,303.0,313.0,303.0
2024-07-29 17:31:09,Planta 1,0.0,1.0,21.5,60.9,nan,nan,292.0,296.0,288.0
2024-07-29 17:31:10,Planta 1,0.0,1.0,21.5,60.8,nan,nan,245.0,241.0,245.0
2024-07-29 17:31:11,Planta 1,0.0,1.0,21.5,60.8,nan,nan,255.0,256.0,258.0
2024-07-29 17:31:12,Planta 1,0.0,1.0,21.5,60.9,nan,nan,280.0,283.0,276.0
2024-07-29 17:31:13,Planta 1,0.0,1.0,21.5,60.9,nan,nan,257.0,256.0,256.0
2024-07-29 17:31:14,Planta 1,0.0,1.0,21.6,61.1,nan,nan,266.0,269.0,268.0
2024-07-29 17:31:15,Planta 1,0.0,1.0,21.6,61.1,nan,nan,301.0,310.0,301.0
2024-07-29 17:31:16,Planta 1,0.0,1.0,21.6,61.0,nan,nan,254.0,252.0,253.0
2024-07-29 17:31:17,Planta 1,0.0,1.0,21.6,61.0,nan,nan,244.0,240.0,243.0
2024-07-29 17:31:18,Planta 1,0.0,1.0,21.5,60.9,nan,nan,305.0,315.0,304.0
2024-07-29 17:31:19,Planta 1,0.0,1.0,21.5,60.9,nan,nan,286.0,289.0,282.0
2024-07-29 17:31:20,Planta 1,0.0,1.0,21.6,61.0,nan,nan,246.0,242.0,245.0
2024-07-29 17:31:21,Planta 1,0.0,1.0,21.6,61.0,nan,nan,269.0,273.0,272.0
2024-07-29 17:31:22,Planta 1,0.0,1.0,21.5,61.0,nan,nan,267.0,267.0,264.0
2024-07-29 17:31:23,Planta 1,0.0,1.0,21.5,61.0,nan,nan,248.0,245.0,246.0
2024-07-29 17:31:24,Planta 1,0.0,1.0,21.6,60.9,nan,nan,296.0,304.0,296.0
2024-07-29 17:31:25,Planta 1,0.0,1.0,21.6,60.9,nan,nan,298.0,303.0,294.0
2024-07-29 17:31:26,Planta 1,0.0,1.0,21.6,61.0,nan,nan,246.0,242.0,245.0
2024-07-29 17:31:27,Planta 1,0.0,1.0,21.6,61.0,nan,nan,267.0,270.0,269.0
2024-07-29 17:31:28,Planta 1,0.0,1.0,21.5,61.1,nan,nan,265.0,265.0,263.0
2024-07-29 17:31:29,Planta 1,0.0,1.0,21.5,61.1,nan,nan,246.0,244.0,246.0
2024-07-29 17:31:30,Planta 1,0.0,1.0,21.5,61.0,nan,nan,303.0,313.0,304.0
2024-07-29 17:31:31,Planta 1,0.0,1.0,21.5,61.0,nan,nan,284.0,286.0,280.0
2024-07-29 17:31:32,Planta 1,0.0,1.0,21.5,61.0,nan,nan,247.0,244.0,247.0
2024-07-29 17:31:33,Planta 1,0.0,1.0,21.5,61.0,nan,nan,291.0,299.0,292.0
2024-07-29 17:31:34,Planta 1,0.0,1.0,21.5,60.9,nan,nan,254.0,251.0,252.0
2024-07-29 17:31:35,Planta 1,0.0,1.0,21.5,60.9,nan,nan,244.0,241.0,243.0
2024-07-29 17:31:36,Planta 1,0.0,1.0,21.6,60.9,nan,nan,300.0,307.0,296.0
2024-07-29 17:31:37,Planta 1,0.0,1.0,21.6,60.9,nan,nan,264.0,263.0,261.0
2024-07-29 17:31:39,Planta 1,0.0,1.0,21.5,60.9,nan,nan,267.0,269.0,269.0
2024-07-29 17:31:40,Planta 1,0.0,1.0,21.5,60.9,nan,nan,303.0,312.0,303.0
2024-07-29 17:31:41,Planta 1,0.0,1.0,21.4,60.9,nan,nan,251.0,246.0,249.0
2024-07-29 17:31:42,Planta 1,0.0,1.0,21.4,60.9,nan,nan,247.0,244.0,247.0
2024-07-29 17:31:43,Planta 1,0.0,1.0,21.5,61.0,nan,nan,287.0,291.0,282.0
2024-07-29 17:31:44,Planta 1,0.0,1.0,21.5,61.0,nan,nan,257.0,256.0,256.0
2024-07-29 17:31:45,Planta 1,0.0,1.0,21.5,60.8,nan,nan,274.0,278.0,276.0
2024-07-29 17:31:46,Planta 1,0.0,1.0,21.5,60.8,nan,nan,303.0,312.0,302.0
2024-07-29 17:31:47,Planta 1,0.0,1.0,21.5,61.2,nan,nan,251.0,247.0,250.0
2024-07-29 17:31:48,Planta 1,0.0,1.0,21.5,61.2,nan,nan,248.0,247.0,248.0
2024-07-29 17:31:49,Planta 1,0.0,1.0,21.5,61.0,nan,nan,289.0,294.0,285.0
2024-07-29 17:31:50,Planta 1,0.0,1.0,21.5,61.0,nan,nan,260.0,259.0,258.0
2024-07-29 17:31:51,Planta 1,0.0,1.0,21.5,61.0,nan,nan,262.0,264.0,264.0
2024-07-29 17:31:52,Planta 1,0.0,1.0,21.5,61.0,nan,nan,298.0,307.0,298.0
2024-07-29 17:31:53,Planta 1,0.0,1.0,21.5,61.0,nan,nan,254.0,250.0,252.0
2024-07-29 17:31:54,Planta 1,0.0,1.0,21.5,61.0,nan,nan,247.0,245.0,247.0
2024-07-29 17:31:55,Planta 1,0.0,1.0,21.5,61.0,nan,nan,304.0,313.0,301.0
2024-07-29 17:31:56,Planta 1,0.0,1.0,21.5,61.0,nan,nan,276.0,276.0,272.0
2024-07-29 17:31:57,Planta 1,0.0,1.0,21.5,61.0,nan,nan,246.0,244.0,246.0
2024-07-29 17:31:58,Planta 1,0.0,1.0,21.5,61.0,nan,nan,284.0,290.0,285.0
2024-07-29 17:31:59,Planta 1,0.0,1.0,21.6,60.8,nan,nan,261.0,261.0,259.0
2024-07-29 17:32:00,Planta 1,0.0,1.0,21.6,60.8,nan,nan,246.0,243.0,244.0
2024-07-29 17:32:01,Planta 1,0.0,1.0,21.6,60.4,nan,nan,300.0,309.0,300.0
2024-07-29 17:32:02,Planta 1,0.0,1.0,21.6,60.4,nan,nan,293.0,297.0,289.0
2024-07-29 17:32:03,Planta 1,0.0,1.0,21.5,61.0,nan,nan,245.0,242.0,245.0
2024-07-29 17:32:04,Planta 1,0.0,1.0,21.5,61.0,nan,nan,272.0,276.0,274.0
2024-07-29 17:32:05,Planta 1,0.0,1.0,21.6,61.2,nan,nan,264.0,263.0,261.0
2024-07-29 17:32:06,Planta 1,0.0,1.0,21.6,61.2,nan,nan,246.0,243.0,245.0
2024-07-29 17:32:07,Planta 1,0.0,1.0,21.6,60.9,nan,nan,302.0,312.0,302.0
2024-07-29 17:32:08,Planta 1,0.0,1.0,21.6,60.9,nan,nan,285.0,288.0,282.0
2024-07-29 17:32:09,Planta 1,0.0,1.0,21.5,61.1,nan,nan,246.0,243.0,246.0
2024-07-29 17:32:10,Planta 1,0.0,1.0,21.5,61.1,nan,nan,289.0,296.0,290.0
2024-07-29 17:32:11,Planta 1,0.0,1.0,21.5,60.7,nan,nan,254.0,251.0,252.0
2024-07-29 17:32:12,Planta 1,0.0,1.0,21.5,60.7,nan,nan,243.0,240.0,243.0
2024-07-29 17:32:13,Planta 1,0.0,1.0,21.5,61.3,nan,nan,300.0,308.0,297.0
2024-07-29 17:32:14,Planta 1,0.0,1.0,21.5,61.3,nan,nan,264.0,263.0,261.0
2024-07-29 17:32:15,Planta 1,0.0,1.0,21.6,60.7,nan,nan,266.0,268.0,268.0
2024-07-29 17:32:16,Planta 1,0.0,1.0,21.6,60.7,nan,nan,306.0,315.0,306.0
2024-07-29 17:32:18,Planta 1,0.0,1.0,21.6,61.3,nan,nan,249.0,245.0,248.0
2024-07-29 17:32:19,Planta 1,0.0,1.0,21.6,61.3,nan,nan,245.0,243.0,245.0
2024-07-29 17:32:20,Planta 1,0.0,1.0,21.5,61.0,nan,nan,287.0,292.0,283.0
2024-07-29 17:32:21,Planta 1,0.0,1.0,21.5,61.0,nan,nan,257.0,255.0,255.0
2024-07-29 17:32:22,Planta 1,0.0,1.0,21.5,60.9,nan,nan,275.0,280.0,278.0
2024-07-29 17:32:23,Planta 1,0.0,1.0,21.5,60.9,nan,nan,308.0,317.0,306.0
2024-07-29 17:32:24,Planta 1,0.0,1.0,21.5,61.0,nan,nan,248.0,244.0,247.0
2024-07-29 17:32:25,Planta 1,0.0,1.0,21.5,61.0,nan,nan,245.0,243.0,246.0
2024-07-29 17:32:26,Planta 1,0.0,1.0,21.6,61.0,nan,nan,289.0,295.0,285.0
2024-07-29 17:32:27,Planta 1,0.0,1.0,21.6,61.0,nan,nan,259.0,257.0,257.0
2024-07-29 17:32:28,Planta 1,0.0,1.0,21.6,60.9,nan,nan,269.0,273.0,271.0
2024-07-29 17:32:29,Planta 1,0.0,1.0,21.6,60.9,nan,nan,306.0,315.0,306.0
2024-07-29 17:32:30,Planta 1,0.0,1.0,21.5,61.0,nan,nan,250.0,245.0,248.0
2024-07-29 17:32:31,Planta 1,0.0,1.0,21.5,61.0,nan,nan,245.0,242.0,244.0
2024-07-29 17:32:32,Planta 1,0.0,1.0,21.6,61.1,nan,nan,294.0,300.0,290.0
2024-07-29 17:32:33,Planta 1,0.0,1.0,21.6,61.1,nan,nan,261.0,259.0,258.0
2024-07-29 17:32:34,Planta 1,0.0,1.0,21.5,60.9,nan,nan,268.0,271.0,270.0
2024-07-29 17:32:35,Planta 1,0.0,1.0,21.5,60.9,nan,nan,306.0,316.0,305.0
2024-07-29 17:32:36,Planta 1,0.0,1.0,21.5,60.9,nan,nan,248.0,245.0,247.0
2024-07-29 17:32:37,Planta 1,0.0,1.0,21.5,60.9,nan,nan,245.0,242.0,245.0
2024-07-29 17:32:38,Planta 1,0.0,1.0,21.6,61.2,nan,nan,288.0,292.0,282.0
2024-07-29 17:32:39,Planta 1,0.0,1.0,21.6,61.2,nan,nan,256.0,254.0,254.0
2024-07-29 17:32:40,Planta 1,0.0,1.0,21.6,60.9,nan,nan,280.0,286.0,282.0
2024-07-29 17:32:41,Planta 1,0.0,1.0,21.6,60.9,nan,nan,306.0,315.0,304.0
2024-07-29 17:32:42,Planta 1,0.0,1.0,21.5,60.8,nan,nan,246.0,242.0,245.0
2024-07-29 17:32:43,Planta 1,0.0,1.0,21.5,60.8,nan,nan,251.0,251.0,254.0
2024-07-29 17:32:44,Planta 1,0.0,1.0,21.6,60.8,nan,nan,276.0,278.0,272.0
2024-07-29 17:32:45,Planta 1,0.0,1.0,21.6,60.8,nan,nan,251.0,249.0,250.0
2024-07-29 17:32:46,Planta 1,0.0,1.0,21.5,61.3,nan,nan,289.0,296.0,289.0
2024-07-29 17:32:47,Planta 1,0.0,1.0,21.5,61.3,nan,nan,305.0,312.0,302.0
2024-07-29 17:32:48,Planta 1,0.0,1.0,21.5,60.8,nan,nan,246.0,242.0,246.0
2024-07-29 17:32:49,Planta 1,0.0,1.0,21.5,60.8,nan,nan,250.0,249.0,251.0
2024-07-29 17:32:50,Planta 1,0.0,1.0,21.6,60.9,nan,nan,280.0,284.0,276.0
2024-07-29 17:32:51,Planta 1,0.0,1.0,21.6,60.9,nan,nan,255.0,253.0,253.0
2024-07-29 17:32:52,Planta 1,0.0,1.0,21.6,60.7,nan,nan,279.0,284.0,280.0
2024-07-29 17:32:53,Planta 1,0.0,1.0,21.6,60.7,nan,nan,307.0,317.0,306.0
2024-07-29 17:32:54,Planta 1,0.0,1.0,21.5,61.0,nan,nan,248.0,244.0,247.0
2024-07-29 17:32:56,Planta 1,0.0,1.0,21.5,61.0,nan,nan,245.0,242.0,244.0
2024-07-29 17:32:57,Planta 1,0.0,1.0,21.5,61.3,nan,nan,292.0,298.0,288.0
2024-07-29 17:32:58,Planta 1,0.0,1.0,21.5,61.3,nan,nan,262.0,261.0,259.0
2024-07-29 17:32:59,Planta 1,0.0,1.0,21.5,60.8,nan,nan,261.0,263.0,264.0
2024-07-29 17:33:00,Planta 1,0.0,1.0,21.5,60.8,nan,nan,301.0,310.0,302.0
2024-07-29 17:33:01,Planta 1,0.0,1.0,21.5,60.9,nan,nan,252.0,248.0,250.0
2024-07-29 17:33:02,Planta 1,0.0,1.0,21.5,60.9,nan,nan,243.0,240.0,243.0
2024-07-29 17:33:03,Planta 1,0.0,1.0,21.6,60.9,nan,nan,302.0,311.0,299.0
2024-07-29 17:33:04,Planta 1,0.0,1.0,21.6,60.9,nan,nan,268.0,268.0,265.0
2024-07-29 17:33:05,Planta 1,0.0,1.0,21.5,61.2,nan,nan,254.0,254.0,256.0
2024-07-29 17:33:06,Planta 1,0.0,1.0,21.5,61.2,nan,nan,298.0,307.0,299.0
2024-07-29 17:33:07,Planta 1,0.0,1.0,21.6,61.0,nan,nan,252.0,249.0,250.0
2024-07-29 17:33:08,Planta 1,0.0,1.0,21.6,61.0,nan,nan,244.0,241.0,243.0
2024-07-29 17:33:09,Planta 1,0.0,1.0,21.6,61.2,nan,nan,299.0,306.0,295.0
2024-07-29 17:33:10,Planta 1,0.0,1.0,21.6,61.2,nan,nan,263.0,262.0,261.0
2024-07-29 17:33:11,Planta 1,0.0,1.0,21.5,61.1,nan,nan,268.0,270.0,270.0
2024-07-29 17:33:12,Planta 1,0.0,1.0,21.5,61.1,nan,nan,307.0,317.0,306.0
2024-07-29 17:33:13,Planta 1,0.0,1.0,21.5,61.3,nan,nan,248.0,243.0,247.0
2024-07-29 17:33:14,Planta 1,0.0,1.0,21.5,61.3,nan,nan,247.0,245.0,247.0
2024-07-29 17:33:15,Planta 1,0.0,1.0,21.6,60.9,nan,nan,281.0,284.0,277.0
2024-07-29 17:33:16,Planta 1,0.0,1.0,21.6,60.9,nan,nan,253.0,251.0,251.0
2024-07-29 17:33:17,Planta 1,0.0,1.0,21.5,60.9,nan,nan,285.0,292.0,287.0
2024-07-29 17:33:18,Planta 1,0.0,1.0,21.5,60.9,nan,nan,306.0,314.0,303.0
2024-07-29 17:33:19,Planta 1,0.0,1.0,21.5,61.1,nan,nan,247.0,242.0,246.0
2024-07-29 17:33:20,Planta 1,0.0,1.0,21.5,61.1,nan,nan,251.0,250.0,253.0
2024-07-29 17:33:21,Planta 1,0.0,1.0,21.5,60.7,nan,nan,276.0,278.0,272.0
2024-07-29 17:33:22,Planta 1,0.0,1.0,21.5,60.7,nan,nan,251.0,249.0,250.0
2024-07-29 17:33:23,Planta 1,0.0,1.0,21.5,60.9,nan,nan,293.0,301.0,294.0
2024-07-29 17:33:24,Planta 1,0.0,1.0,21.5,60.9,nan,nan,297.0,302.0,293.0
2024-07-29 17:33:25,Planta 1,0.0,1.0,21.5,61.1,nan,nan,246.0,242.0,245.0
2024-07-29 17:33:26,Planta 1,0.0,1.0,21.5,61.1,nan,nan,283.0,289.0,284.0
2024-07-29 17:33:27,Planta 1,0.0,1.0,21.5,60.8,nan,nan,255.0,253.0,253.0
2024-07-29 17:33:28,Planta 1,0.0,1.0,21.5,60.8,nan,nan,243.0,241.0,243.0
2024-07-29 17:33:29,Planta 1,0.0,1.0,21.5,60.8,nan,nan,296.0,303.0,292.0
2024-07-29 17:33:30,Planta 1,0.0,1.0,21.5,60.8,nan,nan,257.0,256.0,256.0
2024-07-29 17:33:31,Planta 1,0.0,1.0,21.5,61.0,nan,nan,285.0,292.0,286.0
2024-07-29 17:33:32,Planta 1,0.0,1.0,21.5,61.0,nan,nan,301.0,308.0,298.0
2024-07-29 17:33:34,Planta 1,0.0,1.0,21.5,61.0,nan,nan,246.0,242.0,245.0
2024-07-29 17:33:35,Planta 1,0.0,1.0,21.5,61.0,nan,nan,274.0,279.0,277.0
2024-07-29 17:33:36,Planta 1,0.0,1.0,21.5,60.9,nan,nan,260.0,257.0,257.0
2024-07-29 17:33:37,Planta 1,0.0,1.0,21.5,60.9,nan,nan,248.0,246.0,247.0
2024-07-29 17:33:38,Planta 1,0.0,1.0,21.5,60.9,nan,nan,304.0,313.0,303.0
2024-07-29 17:33:39,Planta 1,0.0,1.0,21.5,60.9,nan,nan,272.0,272.0,269.0
2024-07-29 17:33:40,Planta 1,0.0,1.0,21.5,61.1,nan,nan,251.0,249.0,252.0
2024-07-29 17:33:41,Planta 1,0.0,1.0,21.5,61.1,nan,nan,298.0,306.0,299.0
2024-07-29 17:33:42,Planta 1,0.0,1.0,21.6,60.9,nan,nan,253.0,250.0,252.0
2024-07-29 17:33:43,Planta 1,0.0,1.0,21.6,60.9,nan,nan,244.0,240.0,242.0
2024-07-29 17:33:44,Planta 1,0.0,1.0,21.6,60.9,nan,nan,306.0,315.0,304.0
2024-07-29 17:33:45,Planta 1,0.0,1.0,21.6,60.9,nan,nan,272.0,272.0,269.0
2024-07-29 17:33:46,Planta 1,0.0,1.0,21.5,61.2,nan,nan,249.0,246.0,250.0
2024-07-29 17:33:47,Planta 1,0.0,1.0,21.5,61.2,nan,nan,292.0,300.0,294.0
2024-07-29 17:33:48,Planta 1,0.0,1.0,21.6,61.0,nan,nan,256.0,253.0,254.0
2024-07-29 17:33:49,Planta 1,0.0,1.0,21.6,61.0,nan,nan,243.0,239.0,242.0
2024-07-29 17:33:50,Planta 1,0.0,1.0,21.6,61.7,nan,nan,307.0,318.0,306.0
2024-07-29 17:33:51,Planta 1,0.0,1.0,21.6,61.7,nan,nan,282.0,284.0,279.0
2024-07-29 17:33:52,Planta 1,0.0,1.0,21.5,61.9,nan,nan,246.0,243.0,245.0
2024-07-29 17:33:53,Planta 1,0.0,1.0,21.5,61.9,nan,nan,280.0,286.0,282.0
2024-07-29 17:33:54,Planta 1,0.0,1.0,21.6,61.6,nan,nan,262.0,261.0,260.0
2024-07-29 17:33:55,Planta 1,0.0,1.0,21.6,61.6,nan,nan,245.0,242.0,244.0
2024-07-29 17:33:56,Planta 1,0.0,1.0,21.6,61.4,nan,nan,299.0,308.0,300.0
2024-07-29 17:33:57,Planta 1,0.0,1.0,21.6,61.4,nan,nan,299.0,305.0,295.0
2024-07-29 17:33:58,Planta 1,0.0,1.0,21.6,61.1,nan,nan,245.0,241.0,244.0
2024-07-29 17:33:59,Planta 1,0.0,1.0,21.6,61.1,nan,nan,258.0,260.0,261.0
2024-07-29 17:34:00,Planta 1,0.0,1.0,21.6,61.1,nan,nan,272.0,274.0,269.0
2024-07-29 17:34:01,Planta 1,0.0,1.0,21.6,61.1,nan,nan,250.0,248.0,249.0
2024-07-29 17:34:02,Planta 1,0.0,1.0,21.6,61.2,nan,nan,288.0,295.0,289.0
2024-07-29 17:34:03,Planta 1,0.0,1.0,21.6,61.2,nan,nan,307.0,314.0,304.0
2024-07-29 17:34:04,Planta 1,0.0,1.0,21.6,60.9,nan,nan,246.0,241.0,245.0
2024-07-29 17:34:05,Planta 1,0.0,1.0,21.6,60.9,nan,nan,259.0,260.0,261.0
2024-07-29 17:34:06,Planta 1,0.0,1.0,21.5,60.9,nan,nan,264.0,265.0,262.0
2024-07-29 17:34:07,Planta 1,0.0,1.0,21.5,60.9,nan,nan,244.0,241.0,243.0
2024-07-29 17:34:08,Planta 1,0.0,1.0,21.5,61.0,nan,nan,306.0,316.0,304.0
2024-07-29 17:34:09,Planta 1,0.0,1.0,21.5,61.0,nan,nan,261.0,260.0,259.0
2024-07-29 17:34:11,Planta 1,0.0,1.0,21.6,60.7,nan,nan,287.0,294.0,288.0
2024-07-29 17:34:12,Planta 1,0.0,1.0,21.6,60.7,nan,nan,295.0,300.0,291.0
2024-07-29 17:34:13,Planta 1,0.0,1.0,21.5,61.3,nan,nan,248.0,245.0,248.0
2024-07-29 17:34:14,Planta 1,0.0,1.0,21.5,61.3,nan,nan,303.0,312.0,303.0
2024-07-29 17:34:15,Planta 1,0.0,1.0,21.5,60.8,nan,nan,248.0,243.0,246.0
2024-07-29 17:34:16,Planta 1,0.0,1.0,21.5,60.8,nan,nan,252.0,253.0,254.0
2024-07-29 17:34:17,Planta 1,0.0,1.0,21.6,61.6,nan,nan,269.0,270.0,266.0
2024-07-29 17:34:18,Planta 1,0.0,1.0,21.6,61.6,nan,nan,247.0,244.0,246.0
2024-07-29 17:34:19,Planta 1,0.0,1.0,21.6,61.6,nan,nan,302.0,311.0,302.0
2024-07-29 17:34:20,Planta 1,0.0,1.0,21.6,61.6,nan,nan,291.0,294.0,286.0
2024-07-29 17:34:21,Planta 1,0.0,1.0,21.6,63.5,nan,nan,245.0,241.0,245.0
2024-07-29 17:34:22,Planta 1,0.0,1.0,21.6,63.5,nan,nan,275.0,281.0,278.0
2024-07-29 17:34:23,Planta 1,0.0,1.0,21.6,64.3,nan,nan,263.0,263.0,261.0
2024-07-29 17:34:24,Planta 1,0.0,1.0,21.6,64.3,nan,nan,246.0,243.0,244.0
2024-07-29 17:34:25,Planta 1,0.0,1.0,21.6,64.0,nan,nan,297.0,306.0,298.0
2024-07-29 17:34:26,Planta 1,0.0,1.0,21.6,64.0,nan,nan,301.0,306.0,297.0
